My children looking for eggs this year	The kids, Leo and Mia, hunting for Easter eggs in Grandma's backyard, April 2024.	Christmas at Grandma's house	The kids opening birthday presents	The community Easter egg hunt at the park	Carving pumpkins with the kids on the back porch for Halloween 2023.	Me crossing the finish line at the city marathon, October 2023. It was raining.	Carving pumpkins with the kids in the kitchen for Halloween 2023.	Me crossing the finish line at the city marathon, October 22, 2023.
Reaching the top of Eagle Peak	Hiking to the summit of Eagle Peak with Dad, watching the sunrise. Fall 2022.	Camping trip with my friends at the lake	Skiing with Dad in the winter	Sunset at the beach	Trip to Kyoto, Japan in April 2022. Cherry blossoms in full bloom at the Kinkaku-ji (Golden Pavilion).	Dinner at that new Michelin star restaurant, 'The Grove', for our anniversary, May 15, 2024.	Sunday morning making pancakes with the kids, sunlight streaming into the kitchen.	Receiving the 'Employee of the Year' award at the company gala, December 2023.
new year's eve party with my friends	New Year's Eve 2024 party at Chloe's apartment with the whole friend group.	Thanksgiving dinner with my family	Chloe's birthday party last summer	New Year's Eve 2023 at the bar downtown	Our cat, Mittens, curled up sleeping on my laptop keyboard while I was trying to work. Winter 2024.	Family carving pumpkins on the back porch for Halloween 2023.	Photos from my weekend hiking trip up Mission Peak with the hiking club, last month.	Hiking the Eagle Peak trail with my brother, David, during the fall of 2021. The autumn leaves were amazing.
Our engagement in Greece	My proposal to Emily at sunset on Santorini, Greece, June 2024.	Emily's graduation party	Our wedding photos	Vacation to Italy last year	Grandma's 80th birthday party in the backyard, with the whole family, July 2023.	A group of us trying the Omakase menu at 'Sushi Zen' downtown, last month, March 2024.	Playing the board game 'Catan' with Sarah and Mark at our apartment last Saturday night.	Our marketing team winning the 'Project of the Year' award at the company offsite in Lake Tahoe, Winter 2021.
The tech conference I spoke at	My presentation at the Tech Innovate conference in Austin, TX, June 2024.	Team lunch at the office last week	The company holiday party from last year	The keynote speech I watched at that conference	Making homemade pizza with Maria on a rainy Saturday night.	My friends and I at the Taylor Swift concert, MetLife Stadium, May 2023.	A voice clip of me practicing the chorus for 'Sundown', the new song I wrote on my acoustic guitar in the study.	My attempt at making homemade pasta from scratch on a Tuesday night.
Running achievement in October 2022	Me crossing the finish line at the Chicago Marathon, exhausted but happy. October 9, 2022.	Training runs for the marathon	Photos from my 5k race	Sightseeing in Chicago 2022	Photos of the vegetable garden I built in my backyard, showing the freshly planted tomato and cucumber seedlings in early Spring 2024.	Celebrating our 10th wedding anniversary at The French Laundry in Napa Valley, June 2023.	Celebrating New Year's Eve 2023 with my college friends at Mike's apartment in Brooklyn.	Photo of the round sourdough bread loaf I baked, cooling on the kitchen counter. So proud of the crust! Saturday, January 2024.
Show me our anniversary trip to Hawaii	Watching the sunrise from the summit of Haleakalā in Maui during our anniversary trip, October 2021.	Sunset photos from the beach in Maui	Our honeymoon trip to Costa Rica	Hiking in Yosemite National Park with my brother	Hiking to the summit of Mount Beacon with David, a foggy morning in early spring 2023.	My cat, Mittens, curled up asleep on my laptop keyboard while I was trying to work on a Tuesday afternoon.	Me and Sarah with the Eiffel Tower in the background during our Paris trip, summer 2022.	My brother David and his wife Emily's wedding ceremony at the botanical gardens, July 2024.
watching the sunset from the balcony last June	My partner, Emily, and I watching the sunset from our hotel balcony during our anniversary trip to Santorini, Greece. June 2023.	Our wedding photos from 2020	The day I proposed to Emily on the beach	Anniversary dinner at a local Italian restaurant	The whole family hunting for Easter eggs in Grandma Susan's backyard. The kids have full baskets. Easter Sunday, April 2023.	Finished painting the nursery blue. Finally ready for the baby! August 2023.	Hiking with Alex and Sarah in Yosemite National Park, posing by the big waterfall, summer 2023.	My partner David and I having a picnic at Golden Gate Park on our anniversary, June 4th, 2024.
Live music at Red Rocks 2023	Video clip of The National playing 'Fake Empire' live at Red Rocks Amphitheatre, September 2023.	The album cover for 'Boxer'	Our tailgate party before the concert	The Lumineers concert from 2022	Our cat, Mittens, napping in a sunbeam on the living room rug.	Liam's first birthday party in our backyard with the blue elephant cake, August 2022.	My sister Emily's wedding at Oak Valley Vineyard. I was a bridesmaid in a green dress. June 10, 2023.	Dad's 60th surprise birthday party at 'La Trattoria' Italian restaurant, November 12, 2022.
Project Atlas presentation	Me presenting the 'Project Atlas' update at the annual company offsite in Austin, September 2023.	Team lunch at the office last week	My vacation to Dallas	The company holiday party in December	The moment Mike proposed to me on the beach at sunset in Malibu, July 4th, 2024.	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug last Tuesday afternoon.	Our cat, Mittens, napping in a sunbeam on the living room rug on a lazy Sunday afternoon.	Watching the New Year's Eve fireworks over the harbor from our friend Chloe's balcony. Ringing in 2023.
